,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,test_r2_with_best_hyp,model_name,seed,split3_test_score,split4_test_score
154,0.7416779200236002,0.15257085959964237,0.04787127176920573,0.02355843094474888,0.12000000000000001,2,120,"{'learning_rate': 0.12000000000000001, 'max_depth': 2, 'n_estimators': 120}",0.8290380708223701,0.1595056849367551,0.17180097590443955,0.3867815772211882,0.312762847478516,202,0.5285649472763845,Catboost,0,,
155,0.8427404562632242,0.1779731731302219,0.033576647440592446,0.009079796582367655,0.12000000000000001,2,130,"{'learning_rate': 0.12000000000000001, 'max_depth': 2, 'n_estimators': 130}",0.8106028507163697,0.11852876317799121,0.19879374752562384,0.3759751204733283,0.30907018064968667,217,0.5285649472763845,Catboost,0,,
156,0.7815706729888916,0.11010577611263239,0.04022479057312012,0.008156669889944627,0.12000000000000001,2,140,"{'learning_rate': 0.12000000000000001, 'max_depth': 2, 'n_estimators': 140}",0.819259905033765,0.1201662040888144,0.19042470152047652,0.37661693688101866,0.3143073464584664,214,0.5285649472763845,Catboost,0,,
157,1.0109554926554363,0.08834254857616287,0.04355017344156901,0.008156501426245036,0.12000000000000001,2,150,"{'learning_rate': 0.12000000000000001, 'max_depth': 2, 'n_estimators': 150}",0.8445172707850931,-0.28219857981632757,0.19879374752562384,0.2537041461647965,0.46161565247014413,315,0.5285649472763845,Catboost,0,,
158,1.0744531154632568,0.19682945494634035,0.040224711100260414,0.008156158091287108,0.12000000000000001,2,160,"{'learning_rate': 0.12000000000000001, 'max_depth': 2, 'n_estimators': 160}",0.7590723872238957,-0.28219857981632757,0.24230748158337279,0.23972709633031364,0.4251010079900706,320,0.5285649472763845,Catboost,0,,
159,1.0009832382202148,0.2862590045299959,0.041887362798055015,0.005699683062397861,0.12000000000000001,2,170,"{'learning_rate': 0.12000000000000001, 'max_depth': 2, 'n_estimators': 170}",0.7590723872238957,0.12245946281487141,0.23393843557822536,0.37182342853899747,0.2775826691804283,224,0.5285649472763845,Catboost,0,,
160,1.2459920247395833,0.23013535869453342,0.03989330927530924,0.010585908605045732,0.12000000000000001,2,180,"{'learning_rate': 0.12000000000000001, 'max_depth': 2, 'n_estimators': 180}",0.7621905781275649,0.129295662112343,0.23263570866419325,0.37470731630136705,0.2772210308904395,220,0.5285649472763845,Catboost,0,,
161,1.390937089920044,0.12952977453131687,0.07779184977213542,0.055103004823937436,0.12000000000000001,3,120,"{'learning_rate': 0.12000000000000001, 'max_depth': 3, 'n_estimators': 120}",0.8879308378494134,0.393147592829737,0.619749138514753,0.6336091897313012,0.20223202953182973,1,0.5285649472763845,Catboost,0,,
162,1.4009073575337727,0.29423670912312777,0.06482632954915364,0.02129691788749145,0.12000000000000001,3,130,"{'learning_rate': 0.12000000000000001, 'max_depth': 3, 'n_estimators': 130}",0.8879549551887729,0.39914726210880713,0.5289769700630118,0.6053597291201972,0.2067349101537692,14,0.5285649472763845,Catboost,0,,
163,1.459420124689738,0.11603927530111016,0.05551751454671224,0.015132563472455767,0.12000000000000001,3,140,"{'learning_rate': 0.12000000000000001, 'max_depth': 3, 'n_estimators': 140}",0.8919863864117228,0.39914726210880713,0.48452503762635,0.5918862287156267,0.2150463820124972,24,0.5285649472763845,Catboost,0,,
164,1.675174315770467,0.1558384895961008,0.046209096908569336,0.00663232376811483,0.12000000000000001,3,150,"{'learning_rate': 0.12000000000000001, 'max_depth': 3, 'n_estimators': 150}",0.8919863864117228,0.39914726210880713,0.5289769700630118,0.6067035395278473,0.20857239400504743,13,0.5285649472763845,Catboost,0,,
165,1.6655344168345134,0.3977746001300886,0.07047756512959798,0.019549041781952287,0.12000000000000001,3,160,"{'learning_rate': 0.12000000000000001, 'max_depth': 3, 'n_estimators': 160}",0.8919863864117228,0.39914726210880713,0.5070267357886573,0.5993867947697291,0.21153468743471912,17,0.5285649472763845,Catboost,0,,
166,1.7526334921518962,0.09266758077901198,0.06781832377115886,0.013105005984997288,0.12000000000000001,3,170,"{'learning_rate': 0.12000000000000001, 'max_depth': 3, 'n_estimators': 170}",0.8879549551887729,0.39914726210880713,0.4859664134824061,0.591022876926662,0.21293330033463564,26,0.5285649472763845,Catboost,0,,
167,2.4235023657480874,0.32403160236405454,0.11635454495747884,0.04195351437057929,0.12000000000000001,3,180,"{'learning_rate': 0.12000000000000001, 'max_depth': 3, 'n_estimators': 180}",0.88489572762674,0.39914726210880713,0.4859664134824061,0.5900031344059844,0.21151142193532477,27,0.5285649472763845,Catboost,0,,
168,0.7526494661966959,0.07069662106405583,0.061832586924235024,0.018498373301081124,0.13,1,120,"{'learning_rate': 0.13, 'max_depth': 1, 'n_estimators': 120}",0.8436876909356521,-0.1031272299229542,0.36642828963512675,0.36899625021594157,0.3865398378833077,226,0.5285649472763845,Catboost,0,,
169,0.6668790181477865,0.12920227448163338,0.06648802757263184,0.022246675421242392,0.13,1,130,"{'learning_rate': 0.13, 'max_depth': 1, 'n_estimators': 130}",0.7898367556214673,-0.21233866208795105,0.27158619030630515,0.2830280946132738,0.4092163892497376,302,0.5285649472763845,Catboost,0,,
170,1.0754485130310059,0.21406790629960679,0.05186279614766439,0.0063596685876790675,0.13,1,140,"{'learning_rate': 0.13, 'max_depth': 1, 'n_estimators': 140}",0.8484561803042246,-0.21233866208795105,0.321050336905053,0.3190559517071089,0.43306997709430944,270,0.5285649472763845,Catboost,0,,
171,0.8719948132832845,0.1795969490410091,0.126328706741333,0.0447683339941603,0.13,1,150,"{'learning_rate': 0.13, 'max_depth': 1, 'n_estimators': 150}",0.7867185647177981,-0.165204229140411,0.25850954003323134,0.29334129187020613,0.38940055604200075,291,0.5285649472763845,Catboost,0,,
172,0.9873509407043457,0.2260751894015205,0.05751347541809082,0.00047019194458213214,0.13,1,160,"{'learning_rate': 0.13, 'max_depth': 1, 'n_estimators': 160}",0.7076378101316358,-0.29095910406828707,0.27084012450291606,0.22917294352208828,0.4087387631406062,328,0.5285649472763845,Catboost,0,,
173,1.2340261936187744,0.037086517723811135,0.08211215337117513,0.0020465606534135223,0.13,1,170,"{'learning_rate': 0.13, 'max_depth': 1, 'n_estimators': 170}",0.7076378101316358,-0.15762319625778964,0.27084012450291606,0.27361824612558744,0.35324678886421895,309,0.5285649472763845,Catboost,0,,
174,0.9720601240793864,0.19290957304904066,0.06283156077067058,0.02850119619875165,0.13,1,180,"{'learning_rate': 0.13, 'max_depth': 1, 'n_estimators': 180}",0.80320785092575,-0.0631132559092713,0.31439566460678536,0.3514967532077547,0.35464576985916224,244,0.5285649472763845,Catboost,0,,
175,1.0338930288950603,0.07288993596733766,0.05119609832763672,0.0036722600153259203,0.13,2,120,"{'learning_rate': 0.13, 'max_depth': 2, 'n_estimators': 120}",0.685343975717418,0.2688887997885704,0.23856111994268392,0.3975979651495574,0.20384351349257784,191,0.5285649472763845,Catboost,0,,
176,1.1309676965077717,0.18353160711746314,0.04288490613301595,0.007463104140264882,0.13,2,130,"{'learning_rate': 0.13, 'max_depth': 2, 'n_estimators': 130}",0.7192583957861414,0.1686351429602837,0.28523625411798326,0.39104326428813607,0.23691466000649855,197,0.5285649472763845,Catboost,0,,
177,1.1578943729400635,0.02893872016020582,0.03856341044108073,0.0026178075555894124,0.13,2,140,"{'learning_rate': 0.13, 'max_depth': 2, 'n_estimators': 140}",0.8445172707850931,0.12765822120151982,0.23856111994268392,0.40357887064309894,0.3150607007939203,182,0.5285649472763845,Catboost,0,,
178,1.239009936650594,0.062194736336303215,0.050199429194132485,0.00600276721300285,0.13,2,150,"{'learning_rate': 0.13, 'max_depth': 2, 'n_estimators': 150}",0.8445172707850931,0.12765822120151982,0.23856111994268392,0.40357887064309894,0.3150607007939203,182,0.5285649472763845,Catboost,0,,
179,1.2403403917948406,0.05557819127368633,0.047207276026407875,0.001694843043055962,0.13,2,160,"{'learning_rate': 0.13, 'max_depth': 2, 'n_estimators': 160}",0.8445172707850931,0.11464846677093998,0.23856111994268392,0.39924228583290566,0.3188949101424514,189,0.5285649472763845,Catboost,0,,
180,1.2785723209381104,0.08313568411447371,0.0671534538269043,0.036944483521116595,0.13,2,170,"{'learning_rate': 0.13, 'max_depth': 2, 'n_estimators': 170}",0.8413990798814239,0.11857916640782018,0.23856111994268392,0.3995131220773094,0.31627658472910003,188,0.5285649472763845,Catboost,0,,
181,1.3969208399454753,0.21684982887280332,0.07413482666015625,0.019276282643789132,0.13,2,180,"{'learning_rate': 0.13, 'max_depth': 2, 'n_estimators': 180}",0.8413990798814239,0.11628590768176317,0.23856111994268392,0.398748702501957,0.31695669980719415,190,0.5285649472763845,Catboost,0,,
182,1.5781021912892659,0.1085395489073298,0.0967400074005127,0.02757943729730363,0.13,3,120,"{'learning_rate': 0.13, 'max_depth': 3, 'n_estimators': 120}",0.7961677423161168,0.39914726210880713,0.528622071902792,0.5746456921092387,0.16531776601178536,36,0.5285649472763845,Catboost,0,,
183,1.602701981862386,0.31103885581569,0.10372241338094075,0.06591936478239088,0.13,3,130,"{'learning_rate': 0.13, 'max_depth': 3, 'n_estimators': 130}",0.8069754735791856,0.39914726210880713,0.5307751076741654,0.5789659477873861,0.16994652162939464,32,0.5285649472763845,Catboost,0,,
184,2.5852481524149575,0.15883111635817349,0.05884226163228353,0.02471304687236522,0.13,3,140,"{'learning_rate': 0.13, 'max_depth': 3, 'n_estimators': 140}",0.8283229453004958,0.4705779487850783,0.4378499034510507,0.5789169325122083,0.1768620943919492,33,0.5285649472763845,Catboost,0,,
185,1.6455963452657063,0.26292761855657476,0.1293195883433024,0.048011851868683404,0.13,3,150,"{'learning_rate': 0.13, 'max_depth': 3, 'n_estimators': 150}",0.8283229453004958,0.39914726210880713,0.4378499034510507,0.5551067036201179,0.19383809334971558,51,0.5285649472763845,Catboost,0,,
186,3.211640199025472,0.2007946702805447,0.04122328758239746,0.011409864745815476,0.13,3,160,"{'learning_rate': 0.13, 'max_depth': 3, 'n_estimators': 160}",0.8706052236178513,-0.19897396728152605,0.48452503762635,0.38538543132089176,0.44224533730727833,208,0.5285649472763845,Catboost,0,,
187,2.5557116667429605,0.49409821691947753,0.08510518074035645,0.022542618071591445,0.13,3,170,"{'learning_rate': 0.13, 'max_depth': 3, 'n_estimators': 170}",0.8706052236178513,0.39914726210880713,0.48452503762635,0.5847591744510029,0.20510698672693276,28,0.5285649472763845,Catboost,0,,
188,2.3505094051361084,0.13448407753174946,0.052193641662597656,0.005421533603850318,0.13,3,180,"{'learning_rate': 0.13, 'max_depth': 3, 'n_estimators': 180}",0.8212322865155129,0.39914726210880713,0.48452503762635,0.5683015287502234,0.18221382550156778,41,0.5285649472763845,Catboost,0,,
189,0.8780409495035807,0.12563717404611557,0.0794532299041748,0.05174167120070587,0.14,1,120,"{'learning_rate': 0.14, 'max_depth': 1, 'n_estimators': 120}",0.7588233066401286,-0.1031272299229542,0.3444137363531531,0.3333699376901092,0.35197647268629473,257,0.5285649472763845,Catboost,0,,
190,0.9029874801635742,0.11037168736906702,0.04770970344543457,0.008182577576783628,0.14,1,130,"{'learning_rate': 0.14, 'max_depth': 1, 'n_estimators': 130}",0.7910424433744254,-0.21233866208795105,0.25052586800005394,0.27640988309550946,0.4100373132434181,305,0.5285649472763845,Catboost,0,,
191,0.7780134677886963,0.07024426651905169,0.04504990577697754,0.0008497935413491399,0.14,1,140,"{'learning_rate': 0.14, 'max_depth': 1, 'n_estimators': 140}",0.7946052449900399,-0.21233866208795105,0.2999900145988018,0.2940855325002969,0.4111043299715302,290,0.5285649472763845,Catboost,0,,
192,0.8415064811706543,0.14090246336169418,0.08244585990905762,0.009780930377358403,0.14,1,150,"{'learning_rate': 0.14, 'max_depth': 1, 'n_estimators': 150}",0.7898367556214673,-0.18627712768971372,0.25052586800005394,0.2846951653106025,0.3992286178429856,299,0.5285649472763845,Catboost,0,,
193,1.0584076245625813,0.22267973867751914,0.10704644521077473,0.037900460989946205,0.14,1,160,"{'learning_rate': 0.14, 'max_depth': 1, 'n_estimators': 160}",0.6537868748174511,-0.3170220323527777,0.32747231487985917,0.22141238578151087,0.40336419852743793,329,0.5285649472763845,Catboost,0,,
194,1.1180102825164795,0.18307618813743362,0.11502393086751302,0.027784956154981985,0.14,1,170,"{'learning_rate': 0.14, 'max_depth': 1, 'n_estimators': 170}",0.5975160600847843,0.12930393012813546,0.321050336905053,0.3492901090393243,0.19218699783853246,246,0.5285649472763845,Catboost,0,,
195,1.0192664464314778,0.19152990933615544,0.1622315247853597,0.05166410217910305,0.14,1,180,"{'learning_rate': 0.14, 'max_depth': 1, 'n_estimators': 180}",0.628529509066123,-0.17714766966618511,0.32747231487985917,0.25961805142659905,0.33239743268573463,313,0.5285649472763845,Catboost,0,,
196,1.395591179529826,0.20105454096072095,0.0608368714650472,0.012296039126466573,0.14,2,120,"{'learning_rate': 0.14, 'max_depth': 2, 'n_estimators': 120}",0.8624035798584907,0.1686351429602837,0.29426468271276474,0.4417678018438463,0.3018239427481899,138,0.5285649472763845,Catboost,0,,
197,1.542529821395874,0.1645234829605641,0.12267223993937175,0.07233591019784145,0.14,2,130,"{'learning_rate': 0.14, 'max_depth': 2, 'n_estimators': 130}",0.8445172707850931,0.1686351429602837,0.28523625411798326,0.4327962226211201,0.29499674676933085,146,0.5285649472763845,Catboost,0,,
198,1.719720760981242,0.21801975367101983,0.07812929153442383,0.025253141243268745,0.14,2,140,"{'learning_rate': 0.14, 'max_depth': 2, 'n_estimators': 140}",0.8371462141071626,0.0034829101242949134,0.28738928988935664,0.37600613804027133,0.3460619746365859,216,0.5285649472763845,Catboost,0,,
199,1.4597523212432861,0.1818984464742265,0.06981372833251953,0.009600334597072276,0.14,2,150,"{'learning_rate': 0.14, 'max_depth': 2, 'n_estimators': 150}",0.8445172707850931,-0.2412216580575639,0.28523625411798326,0.29617728894850415,0.44331857249873335,288,0.5285649472763845,Catboost,0,,
200,1.416211684544881,0.485114706451021,0.061501105626424156,0.014687277251080119,0.14,2,160,"{'learning_rate': 0.14, 'max_depth': 2, 'n_estimators': 160}",0.8156853237095537,-0.2451019544646149,0.23856111994268392,0.2697148297292076,0.4336245131517494,310,0.5285649472763845,Catboost,0,,
201,1.7245651880900066,0.28575041296823983,0.06283148129781087,0.016828155129903072,0.14,2,170,"{'learning_rate': 0.14, 'max_depth': 2, 'n_estimators': 170}",0.8161417141300958,-0.23209220003403508,0.23856111994268392,0.2742035446795816,0.4286812114161352,307,0.5285649472763845,Catboost,0,,
202,1.6257640520731609,0.3475779254554341,0.06001059214274088,0.0073989238467559405,0.14,2,180,"{'learning_rate': 0.14, 'max_depth': 2, 'n_estimators': 180}",0.8161417141300958,-0.23209220003403508,0.23856111994268392,0.2742035446795816,0.4286812114161352,307,0.5285649472763845,Catboost,0,,
203,1.424137036005656,0.27860390732638934,0.06732535362243652,0.014866585069773198,0.14,3,120,"{'learning_rate': 0.14, 'max_depth': 3, 'n_estimators': 120}",0.8212081691761535,0.35817034035004325,0.4378499034510507,0.5390761376590825,0.20213208651762674,68,0.5285649472763845,Catboost,0,,
204,1.9490958054860432,0.0855200903522798,0.09740630785624187,0.04834527970840789,0.14,3,130,"{'learning_rate': 0.14, 'max_depth': 3, 'n_estimators': 130}",0.8212322865155129,0.42960102702631453,0.4764615732884925,0.5757649622767733,0.17462270404253913,35,0.5285649472763845,Catboost,0,,
205,1.844537655512492,0.0961103208816309,0.08577005068461101,0.021405986748162412,0.14,3,140,"{'learning_rate': 0.14, 'max_depth': 3, 'n_estimators': 140}",0.8252637177384629,0.42960102702631453,0.4378499034510507,0.5642382160719427,0.18460362109262018,42,0.5285649472763845,Catboost,0,,
206,2.223498980204264,0.38721421134147666,0.0890951156616211,0.016734448482643743,0.14,3,150,"{'learning_rate': 0.14, 'max_depth': 3, 'n_estimators': 150}",0.8091351311157995,0.42960102702631453,0.4378499034510507,0.5588620205310549,0.17700185197127266,46,0.5285649472763845,Catboost,0,,
207,2.1708202362060547,0.6697946769426089,0.1684248447418213,0.14230029809914618,0.14,3,160,"{'learning_rate': 0.14, 'max_depth': 3, 'n_estimators': 160}",0.8647115924417672,-0.23995088904028972,0.43034008859619466,0.3517002639992241,0.4543918764003935,243,0.5285649472763845,Catboost,0,,
208,2.3591431776682534,0.9058367573079317,0.06914925575256348,0.03201344616198851,0.14,3,170,"{'learning_rate': 0.14, 'max_depth': 3, 'n_estimators': 170}",0.8687671410040766,0.35817034035004325,0.4378499034510507,0.5549291282683901,0.2242884034339203,52,0.5285649472763845,Catboost,0,,
209,2.7746005058288574,0.049147579857775014,0.05219244956970215,0.01726235633054539,0.14,3,180,"{'learning_rate': 0.14, 'max_depth': 3, 'n_estimators': 180}",0.852423500895464,0.42960102702631453,0.43034008859619466,0.5707882055059911,0.19914645575528545,40,0.5285649472763845,Catboost,0,,
210,0.9221558570861816,0.06979725219157588,0.2011275291442871,0.0772411659916593,0.15000000000000002,1,120,"{'learning_rate': 0.15000000000000002, 'max_depth': 1, 'n_estimators': 120}",0.6821632245640232,-0.17735476844706133,0.3444137363531531,0.283074064156705,0.3535672605661017,301,0.5285649472763845,Catboost,0,,
211,1.190301736195882,0.18441152273907443,0.04421536127726237,0.016970773612561236,0.15000000000000002,1,130,"{'learning_rate': 0.15000000000000002, 'max_depth': 1, 'n_estimators': 130}",0.7179451629139344,-0.25597521042739757,0.25052586800005394,0.2374986068288636,0.397708021503671,321,0.5285649472763845,Catboost,0,,
212,1.0116968154907227,0.15119650292888573,0.05684812863667806,0.01670798186238302,0.15000000000000002,1,140,"{'learning_rate': 0.15000000000000002, 'max_depth': 1, 'n_estimators': 140}",0.7179451629139344,-0.06793623750118827,0.2999900145988018,0.31666631333718265,0.32105136461768585,273,0.5285649472763845,Catboost,0,,
213,0.9431644280751547,0.07805636245810481,0.05418626467386881,0.0057157240235032715,0.15000000000000002,1,150,"{'learning_rate': 0.15000000000000002, 'max_depth': 1, 'n_estimators': 150}",0.7179451629139344,-0.39351127337233516,0.2999900145988018,0.20814130138013368,0.4583746590075906,332,0.5285649472763845,Catboost,0,,
214,0.8557056585947672,0.0314541494108218,0.057844956715901695,0.019762357161979965,0.15000000000000002,1,160,"{'learning_rate': 0.15000000000000002, 'max_depth': 1, 'n_estimators': 160}",0.6821632245640232,-0.03207504975143616,0.3134978196921713,0.32119533150158613,0.29163735116330514,268,0.5285649472763845,Catboost,0,,
215,1.0476850668589275,0.13578917538869234,0.2041330337524414,0.028048108570720383,0.15000000000000002,1,170,"{'learning_rate': 0.15000000000000002, 'max_depth': 1, 'n_estimators': 170}",0.6821632245640232,-0.03207504975143616,0.2999900145988018,0.3166927298037963,0.29182564845662634,272,0.5285649472763845,Catboost,0,,
216,1.1686253547668457,0.21393293663404206,0.06766875584920247,0.03169235907322377,0.15000000000000002,1,180,"{'learning_rate': 0.15000000000000002, 'max_depth': 1, 'n_estimators': 180}",0.6821632245640232,-0.03207504975143616,0.32747231487985917,0.32585349656414875,0.2915888012868302,264,0.5285649472763845,Catboost,0,,
217,1.3510775566101074,0.26140030329431085,0.08263222376505534,0.008755008932126867,0.15000000000000002,2,120,"{'learning_rate': 0.15000000000000002, 'max_depth': 2, 'n_estimators': 120}",0.8248791939993965,0.17027258387110666,0.30868145469068675,0.4346110775203966,0.28168677159265326,144,0.5285649472763845,Catboost,0,,
218,1.2595099608103435,0.10639425241313513,0.07132808367411296,0.01539550906192217,0.15000000000000002,2,130,"{'learning_rate': 0.15000000000000002, 'max_depth': 2, 'n_estimators': 130}",0.8592853889548215,0.17027258387110666,0.3553565888659861,0.46163818723063815,0.29115459239098535,117,0.5285649472763845,Catboost,0,,
219,1.576365311940511,0.04008765638911305,0.033577521642049156,0.007909306395716372,0.15000000000000002,2,140,"{'learning_rate': 0.15000000000000002, 'max_depth': 2, 'n_estimators': 140}",0.8335716327829513,0.129295662112343,0.2996530260959053,0.4208401069970666,0.30001765742370934,157,0.5285649472763845,Catboost,0,,
220,1.3375352223714192,0.224396852359226,0.05271410942077637,0.01227476273869786,0.15000000000000002,2,150,"{'learning_rate': 0.15000000000000002, 'max_depth': 2, 'n_estimators': 150}",0.817787782623405,0.1201662040888144,0.2996530260959053,0.41253567093604154,0.2957767574132579,170,0.5285649472763845,Catboost,0,,
221,1.3679752349853516,0.09761954867442513,0.04288498560587565,0.0021546823800671832,0.15000000000000002,2,160,"{'learning_rate': 0.15000000000000002, 'max_depth': 2, 'n_estimators': 160}",0.796561848095027,0.10715644965823456,0.20253991972671814,0.36875273915999324,0.30500270693489157,227,0.5285649472763845,Catboost,0,,
222,1.3474728266398113,0.035410660251208384,0.025599082310994465,0.004485370278273001,0.15000000000000002,2,170,"{'learning_rate': 0.15000000000000002, 'max_depth': 2, 'n_estimators': 170}",0.792530416872077,0.17027258387110666,0.20253991972671814,0.38844764015663397,0.28603317181678034,200,0.5285649472763845,Catboost,0,,
223,1.6273034413655598,0.033716422871075506,0.032246907552083336,0.006582141573005647,0.15000000000000002,2,180,"{'learning_rate': 0.15000000000000002, 'max_depth': 2, 'n_estimators': 180}",0.796561848095027,0.15726282944052683,0.20253991972671814,0.38545486575409066,0.29128361542581277,207,0.5285649472763845,Catboost,0,,
224,1.6080222924550374,0.1568658827702566,0.04022526741027832,0.001243241813540525,0.15000000000000002,3,120,"{'learning_rate': 0.15000000000000002, 'max_depth': 3, 'n_estimators': 120}",0.8811825221278171,0.4705779487850783,0.48230183588771247,0.6113541022668693,0.19085752889819985,10,0.5285649472763845,Catboost,0,,
225,1.7104136943817139,0.04420580319204458,0.03823089599609375,0.007908972357376148,0.15000000000000002,3,130,"{'learning_rate': 0.15000000000000002, 'max_depth': 3, 'n_estimators': 130}",0.8401413062169428,0.4705779487850783,0.5230665414965276,0.6112619321661829,0.16325458439833138,11,0.5285649472763845,Catboost,0,,
226,1.8819541931152344,0.09849123619563939,0.0452117919921875,0.005423039277327135,0.15000000000000002,3,140,"{'learning_rate': 0.15000000000000002, 'max_depth': 3, 'n_estimators': 140}",0.8401413062169428,-0.25828818526831854,0.4378499034510507,0.339901008133225,0.45374906906176626,250,0.5285649472763845,Catboost,0,,
227,1.887272596359253,0.06308340239825425,0.0359037717183431,0.009906563103544864,0.15000000000000002,3,150,"{'learning_rate': 0.15000000000000002, 'max_depth': 3, 'n_estimators': 150}",0.7976665466402447,-0.13667273862878337,0.4378499034510507,0.36628123715417066,0.3847848147522588,233,0.5285649472763845,Catboost,0,,
228,1.7918604214986165,0.09769768359536239,0.03390940030415853,0.004308592187945847,0.15000000000000002,3,160,"{'learning_rate': 0.15000000000000002, 'max_depth': 3, 'n_estimators': 160}",0.7976665466402447,-0.26741764329184736,0.4859664134824061,0.33873843894360117,0.44710784700183503,251,0.5285649472763845,Catboost,0,,
229,2.0307344595591226,0.08716726043281925,0.04188855489095052,0.0021534683466936247,0.15000000000000002,3,170,"{'learning_rate': 0.15000000000000002, 'max_depth': 3, 'n_estimators': 170}",0.7907642495799685,-0.27223092313297204,0.4859664134824061,0.33483324664313424,0.44693072534932,254,0.5285649472763845,Catboost,0,,
230,2.524460951487223,0.066835455917088,0.060837348302205406,0.01229562656997613,0.15000000000000002,3,180,"{'learning_rate': 0.15000000000000002, 'max_depth': 3, 'n_estimators': 180}",0.8396849157964007,-0.27223092313297204,0.4859664134824061,0.35114013538194494,0.46384106628982297,245,0.5285649472763845,Catboost,0,,
231,0.6037131945292155,0.058016180036821886,0.049534002939860024,0.00523531230247018,0.16000000000000003,1,120,"{'learning_rate': 0.16000000000000003, 'max_depth': 1, 'n_estimators': 120}",0.8697422020007244,-0.17735476844706133,0.29627295351279026,0.32955346235548444,0.42812280993647467,260,0.5285649472763845,Catboost,0,,
232,0.809861977895101,0.20438697385425966,0.05303764343261719,0.01422864110815506,0.16000000000000003,1,130,"{'learning_rate': 0.16000000000000003, 'max_depth': 1, 'n_estimators': 130}",0.8585174932886122,-0.25597521042739757,0.22803065020243585,0.2768576443545501,0.45629782173306016,304,0.5285649472763845,Catboost,0,,
233,1.0430994828542073,0.02037890989125311,0.07912143071492513,0.01592260063667453,0.16000000000000003,1,140,"{'learning_rate': 0.16000000000000003, 'max_depth': 1, 'n_estimators': 140}",0.8722600632494684,-0.25475830171406755,0.2564344744949326,0.29131207867677783,0.46076381093163815,295,0.5285649472763845,Catboost,0,,
234,1.007501761118571,0.08551903157280784,0.09208790461222331,0.03068805620366591,0.16000000000000003,1,150,"{'learning_rate': 0.16000000000000003, 'max_depth': 1, 'n_estimators': 150}",0.7291698716260467,-0.03207504975143616,0.2564344744949326,0.31784309878984773,0.3137958167706065,271,0.5285649472763845,Catboost,0,,
235,1.2493345737457275,0.24531950085636772,0.05185882250467936,0.02171109099330217,0.16000000000000003,1,160,"{'learning_rate': 0.16000000000000003, 'max_depth': 1, 'n_estimators': 160}",0.6254113181624539,-0.03207504975143616,0.28391677477599,0.2924176810623359,0.26848498412874255,292,0.5285649472763845,Catboost,0,,
236,1.1023766994476318,0.03435902840797383,0.03889632225036621,0.004533930926720719,0.16000000000000003,1,170,"{'learning_rate': 0.16000000000000003, 'max_depth': 1, 'n_estimators': 170}",0.6254113181624539,-0.03207504975143616,0.28391677477599,0.2924176810623359,0.26848498412874255,292,0.5285649472763845,Catboost,0,,
237,1.0471916198730469,0.14206486486806577,0.028258323669433594,0.005423039277327135,0.16000000000000003,1,180,"{'learning_rate': 0.16000000000000003, 'max_depth': 1, 'n_estimators': 180}",0.6254113181624539,-0.03207504975143616,0.28391677477599,0.2924176810623359,0.26848498412874255,292,0.5285649472763845,Catboost,0,,
238,1.1841588020324707,0.33757737563565804,0.07745822270711263,0.007565784186307326,0.16000000000000003,2,120,"{'learning_rate': 0.16000000000000003, 'max_depth': 2, 'n_estimators': 120}",0.8169925137271548,0.0034829101242949134,0.28735711039412004,0.3692775114151899,0.3371277531007202,225,0.5285649472763845,Catboost,0,,
239,1.1778414249420166,0.2039300598855723,0.02593088150024414,0.005085698065326344,0.16000000000000003,2,130,"{'learning_rate': 0.16000000000000003, 'max_depth': 2, 'n_estimators': 130}",0.8165361233066126,0.0034829101242949134,0.27535124241029685,0.3651234252804015,0.33794295917059775,235,0.5285649472763845,Catboost,0,,
240,1.040874719619751,0.04078287311368209,0.0265957514444987,0.015132717114482087,0.16000000000000003,2,140,"{'learning_rate': 0.16000000000000003, 'max_depth': 2, 'n_estimators': 140}",0.821819213846355,0.0034829101242949134,0.27535124241029685,0.3668844554603156,0.3402962663286371,230,0.5285649472763845,Catboost,0,,
241,1.002644936243693,0.09073773382104167,0.03191582361857096,0.002936769695715355,0.16000000000000003,2,150,"{'learning_rate': 0.16000000000000003, 'max_depth': 2, 'n_estimators': 150}",0.821819213846355,-0.13265511898809934,0.27535124241029685,0.32150511242285085,0.39102680879772256,267,0.5285649472763845,Catboost,0,,
242,1.3144760131835938,0.11781373301764342,0.034906466801961265,0.004230419679012412,0.16000000000000003,2,160,"{'learning_rate': 0.16000000000000003, 'max_depth': 2, 'n_estimators': 160}",0.796561848095027,0.129295662112343,0.23933004219433107,0.388395850800567,0.29209188304429445,201,0.5285649472763845,Catboost,0,,
243,1.3543675740559895,0.004952449458242085,0.035904645919799805,0.004308040506280651,0.16000000000000003,2,170,"{'learning_rate': 0.16000000000000003, 'max_depth': 2, 'n_estimators': 170}",0.796561848095027,-0.13265511898809934,0.23933004219433107,0.3010789237670862,0.3818557635725873,282,0.5285649472763845,Catboost,0,,
244,1.4138755003611247,0.07323985486828158,0.021276473999023438,0.00632597577499703,0.16000000000000003,2,180,"{'learning_rate': 0.16000000000000003, 'max_depth': 2, 'n_estimators': 180}",0.796561848095027,-0.5073133234312737,0.27535124241029685,0.18819992235801672,0.5358601373311423,334,0.5285649472763845,Catboost,0,,
